TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumMm
59,52,44,57.0,49.0,39.0,93.0,88.0,83.0,30.3,30.09,29.9,10.0,3.0,1.0,14,4,21,18.796
58,49,39,45.0,39.0,31.0,86.0,71.0,55.0,30.37,30.29,30.22,10.0,9.0,2.0,15,5,23,2.794
71,61,50,56.0,51.0,45.0,84.0,69.0,53.0,30.25,30.08,29.94,10.0,9.0,4.0,12,3,17,0.254
83,70,56,56.0,54.0,52.0,93.0,66.0,39.0,29.93,29.77,29.58,10.0,9.0,4.0,14,5,22,0.0
70,60,49,50.0,28.0,16.0,56.0,36.0,16.0,30.3,30.13,29.73,10.0,10.0,10.0,24,11,37,0.0
68,52,37,40.0,26.0,20.0,68.0,35.0,21.0,30.37,30.26,30.12,10.0,10.0,10.0,9,4,18,0.0
75,62,49,59.0,51.0,43.0,86.0,68.0,49.0,30.11,30.04,29.95,10.0,10.0,10.0,13,5,24,0.0
74,68,62,64.0,62.0,59.0,93.0,81.0,68.0,29.97,29.86,29.68,10.0,5.0,0.0,12,4,17,1.778
64,56,48,58.0,45.0,32.0,93.0,66.0,39.0,30.07,29.9,29.7,10.0,10.0,10.0,24,11,36,0.0
68,55,41,31.0,26.0,20.0,53.0,36.0,18.0,30.06,29.94,29.78,10.0,10.0,10.0,16,6,26,0.0
83,65,47,56.0,42.0,31.0,73.0,49.0,24.0,29.83,29.74,29.67,10.0,10.0,10.0,18,8,26,0.0
72,62,51,55.0,37.0,28.0,80.0,52.0,24.0,30.21,30.07,29.88,10.0,9.0,6.0,15,6,26,0.0
76,59,42,40.0,36.0,31.0,82.0,52.0,21.0,30.25,30.15,30.04,10.0,10.0,10.0,10,2,15,0.0
80,67,54,60.0,54.0,41.0,93.0,69.0,45.0,30.03,29.95,29.83,10.0,8.0,0.0,17,7,27,0.0
77,69,61,65.0,62.0,51.0,100.0,80.0,60.0,30.02,29.95,29.88,10.0,7.0,1.0,12,4,17,0.0
61,54,47,51.0,43.0,36.0,72.0,62.0,51.0,30.27,30.19,30.05,10.0,10.0,9.0,17,9,30,0.0
66,58,50,47.0,42.0,38.0,72.0,58.0,44.0,30.24,30.14,30.03,10.0,10.0,10.0,10,3,15,0.0
69,57,44,46.0,38.0,31.0,93.0,61.0,28.0,30.35,30.24,30.14,10.0,10.0,7.0,15,5,22,0.0
66,60,54,55.0,47.0,30.0,78.0,57.0,36.0,30.2,30.08,29.95,10.0,10.0,6.0,22,10,33,2.6238283828382842
82,72,61,68.0,63.0,56.0,100.0,78.0,55.0,29.95,29.83,29.73,10.0,7.0,1.0,16,8,26,0.254
89,76,63,67.0,61.0,49.0,90.0,64.0,37.0,30.0,29.79,29.7,10.0,8.0,2.0,18,5,27,0.0
77,64,51,48.0,40.0,30.0,68.0,43.0,18.0,30.28,30.18,30.04,10.0,10.0,10.0,13,5,21,0.0
79,62,45,51.0,43.0,38.0,83.0,56.0,29.0,30.22,30.13,30.01,10.0,10.0,10.0,20,8,30,0.0
85,73,60,62.0,57.0,53.0,90.0,65.0,40.0,30.01,29.93,29.83,10.0,10.0,10.0,16,9,27,0.0
86,76,66,67.0,64.0,62.0,93.0,71.0,48.0,29.99,29.92,29.82,10.0,8.0,4.0,17,8,28,0.0
82,76,70,69.0,67.0,63.0,97.0,78.0,58.0,29.9,29.8,29.69,10.0,9.0,4.0,16,9,30,2.6238283828382842
82,77,71,69.0,67.0,66.0,90.0,74.0,58.0,29.81,29.74,29.66,10.0,8.0,5.0,14,7,25,2.6238283828382842
74,64,54,69.0,35.0,28.0,93.0,58.0,22.0,30.14,30.03,29.82,10.0,10.0,5.0,17,8,28,2.6238283828382842
65,60,54,46.0,38.0,33.0,60.0,48.0,36.0,30.08,29.99,29.88,10.0,10.0,10.0,10,4,17,2.6238283828382842
61,57,52,51.0,49.0,45.0,96.0,76.0,55.0,29.89,29.81,29.75,10.0,7.0,2.0,12,5,19,5.08
72,62,52,51.0,49.0,47.0,93.0,69.0,44.0,30.05,29.92,29.83,10.0,9.0,2.0,25,3,57,6.858
77,64,50,50.0,38.0,27.0,96.0,57.0,18.0,30.2,30.14,30.05,10.0,10.0,10.0,22,8,37,0.0
84,65,45,51.0,42.0,37.0,77.0,51.0,24.0,30.27,30.17,30.06,10.0,10.0,10.0,13,6,22,0.0
87,72,57,59.0,53.0,48.0,90.0,59.0,27.0,30.11,30.01,29.91,10.0,10.0,10.0,17,10,31,0.0
85,73,61,61.0,59.0,56.0,90.0,65.0,40.0,30.04,29.98,29.88,10.0,10.0,7.0,16,8,25,0.0
85,75,65,63.0,62.0,60.0,87.0,66.0,44.0,29.99,29.91,29.8,10.0,10.0,9.0,20,10,30,0.0
78,73,68,68.0,66.0,61.0,90.0,79.0,67.0,29.85,29.76,29.62,10.0,9.0,8.0,18,7,29,2.6238283828382842
73,58,43,69.0,46.0,32.0,90.0,65.0,39.0,30.27,29.96,29.67,10.0,8.0,0.0,22,10,38,34.036
65,52,39,32.0,25.0,16.0,59.0,39.0,19.0,30.38,30.27,30.15,10.0,10.0,10.0,12,4,17,0.0
73,57,40,48.0,40.0,31.0,76.0,56.0,35.0,30.15,30.06,29.95,10.0,10.0,10.0,16,7,26,0.0
67,62,56,61.0,57.0,49.0,97.0,85.0,72.0,30.17,30.09,29.99,10.0,7.0,1.0,10,4,15,1.5239999999999998
78,69,59,61.0,57.0,51.0,93.0,68.0,43.0,30.23,30.17,30.09,10.0,6.0,2.0,9,2,16,0.254
78,66,54,56.0,54.0,52.0,93.0,68.0,43.0,30.18,30.12,30.05,10.0,9.0,4.0,13,5,19,0.0
75,68,61,63.0,59.0,55.0,97.0,77.0,57.0,30.15,30.1,30.02,10.0,8.0,2.0,12,6,19,0.0
84,74,64,65.0,63.0,57.0,93.0,72.0,51.0,30.07,30.01,29.9,10.0,9.0,2.0,14,5,25,0.254
87,75,63,63.0,58.0,55.0,87.0,61.0,35.0,30.03,29.96,29.9,10.0,10.0,10.0,12,3,20,0.0
87,73,59,64.0,61.0,57.0,90.0,68.0,46.0,29.93,29.85,29.75,10.0,10.0,10.0,17,7,29,0.0
88,78,67,66.0,62.0,44.0,87.0,63.0,38.0,29.91,29.82,29.76,10.0,10.0,9.0,16,5,26,0.0
88,76,63,64.0,54.0,45.0,68.0,51.0,34.0,30.01,29.92,29.84,10.0,10.0,10.0,12,6,20,0.0
86,77,68,69.0,66.0,62.0,90.0,73.0,55.0,29.87,29.78,29.64,10.0,6.0,2.0,16,8,28,2.6238283828382842
96,85,73,70.0,66.0,41.0,87.0,51.0,15.0,29.63,29.55,29.44,10.0,6.0,3.0,14,6,24,0.0
93,80,66,69.0,39.0,25.0,67.0,39.0,10.0,29.7,29.61,29.55,10.0,10.0,7.0,14,4,22,0.0
84,72,60,46.0,34.0,22.0,60.0,36.0,11.0,29.96,29.77,29.6,10.0,10.0,10.0,17,7,28,0.0
75,66,57,38.0,33.0,31.0,42.0,32.0,21.0,30.17,30.08,29.98,10.0,10.0,10.0,16,6,28,0.0
77,65,52,43.0,33.0,25.0,63.0,39.0,15.0,30.19,30.12,30.01,10.0,10.0,10.0,10,3,18,0.0
83,70,56,40.0,35.0,27.0,51.0,33.0,14.0,30.09,30.02,29.94,10.0,10.0,10.0,9,3,17,0.0
94,76,58,42.0,35.0,26.0,44.0,27.0,10.0,30.06,30.0,29.95,10.0,10.0,10.0,13,4,20,0.0
91,76,61,42.0,37.0,32.0,37.0,27.0,16.0,30.09,30.02,29.94,10.0,10.0,10.0,14,7,23,0.0
92,76,60,59.0,56.0,44.0,90.0,61.0,32.0,30.01,29.91,29.79,10.0,10.0,10.0,16,8,27,0.0
87,76,65,64.0,62.0,57.0,87.0,66.0,45.0,29.87,29.81,29.72,10.0,10.0,10.0,17,9,29,0.0
88,79,70,67.0,64.0,62.0,84.0,65.0,46.0,29.88,29.81,29.75,10.0,10.0,10.0,18,9,31,0.0
84,79,73,73.0,70.0,67.0,84.0,75.0,65.0,29.87,29.81,29.74,10.0,6.0,2.0,17,8,30,1.5239999999999998
86,76,66,71.0,68.0,58.0,87.0,69.0,50.0,29.96,29.89,29.77,10.0,5.0,1.0,20,5,39,2.6238283828382842
91,76,60,66.0,62.0,58.0,97.0,71.0,44.0,29.92,29.84,29.75,10.0,10.0,5.0,16,6,23,0.0
93,83,72,68.0,67.0,65.0,84.0,63.0,41.0,29.84,29.77,29.66,10.0,9.0,4.0,18,10,30,0.0
82,72,62,76.0,70.0,61.0,94.0,87.0,79.0,29.95,29.84,29.74,10.0,5.0,0.0,18,7,26,62.230000000000004
67,61,55,60.0,54.0,48.0,93.0,73.0,52.0,30.25,30.09,29.92,10.0,8.0,2.0,16,8,31,23.875999999999998
76,64,51,51.0,43.0,32.0,93.0,57.0,21.0,30.29,30.24,30.17,10.0,10.0,5.0,17,7,28,3.556
84,65,46,47.0,41.0,33.0,93.0,55.0,17.0,30.3,30.22,30.11,10.0,10.0,10.0,10,3,17,0.0
86,74,61,48.0,43.0,36.0,60.0,40.0,20.0,30.14,30.06,29.96,10.0,10.0,10.0,15,7,27,0.0
86,73,60,59.0,55.0,47.0,84.0,58.0,32.0,30.02,29.97,29.9,10.0,10.0,10.0,17,9,26,0.0
85,74,62,61.0,59.0,57.0,93.0,67.0,40.0,30.09,30.03,29.96,10.0,10.0,8.0,16,8,24,0.0
86,76,66,64.0,61.0,57.0,87.0,65.0,43.0,30.07,30.0,29.94,10.0,10.0,10.0,18,10,27,0.0
89,78,67,65.0,62.0,59.0,84.0,63.0,42.0,30.08,30.01,29.96,10.0,10.0,10.0,14,9,26,0.0
89,80,70,66.0,64.0,61.0,84.0,61.0,38.0,30.1,30.02,29.96,10.0,10.0,10.0,16,8,27,0.0
87,79,70,68.0,65.0,61.0,90.0,70.0,50.0,30.11,30.05,29.96,10.0,10.0,7.0,15,7,25,2.6238283828382842
84,78,71,71.0,67.0,62.0,84.0,69.0,54.0,30.09,30.03,29.96,10.0,8.0,0.0,14,6,20,4.826
86,78,70,70.0,68.0,66.0,97.0,79.0,61.0,30.06,29.99,29.89,10.0,9.0,7.0,15,7,23,2.6238283828382842
87,80,72,67.0,66.0,63.0,84.0,66.0,48.0,30.07,29.98,29.89,10.0,10.0,10.0,15,6,24,2.6238283828382842
75,70,64,70.0,65.0,61.0,93.0,83.0,73.0,30.09,30.0,29.94,10.0,8.0,1.0,17,5,29,39.624
73,68,63,67.0,64.0,61.0,93.0,86.0,79.0,30.03,29.95,29.86,10.0,6.0,0.0,22,3,31,44.449999999999996
84,76,68,68.0,66.0,62.0,97.0,74.0,51.0,29.94,29.88,29.83,10.0,7.0,2.0,14,4,22,0.0
89,78,66,65.0,63.0,61.0,93.0,66.0,38.0,29.89,29.85,29.79,10.0,10.0,10.0,9,2,15,0.0
94,81,68,67.0,65.0,60.0,84.0,60.0,36.0,29.86,29.82,29.78,10.0,10.0,10.0,9,3,17,0.0
93,82,70,69.0,67.0,65.0,84.0,63.0,41.0,29.89,29.85,29.82,10.0,10.0,10.0,10,3,20,0.0
88,80,71,71.0,69.0,63.0,93.0,69.0,45.0,29.97,29.9,29.83,10.0,8.0,2.0,14,4,20,0.0
91,83,74,71.0,69.0,67.0,87.0,67.0,47.0,29.97,29.91,29.86,10.0,10.0,8.0,13,7,22,0.0
90,83,75,72.0,70.0,68.0,82.0,67.0,52.0,30.03,29.96,29.88,10.0,10.0,10.0,10,6,17,2.6238283828382842
91,83,74,71.0,70.0,68.0,87.0,70.0,52.0,29.93,29.86,29.79,10.0,10.0,10.0,12,7,21,0.0
91,83,74,72.0,70.0,68.0,87.0,72.0,56.0,29.87,29.82,29.78,10.0,10.0,10.0,14,7,22,0.0
92,83,73,71.0,70.0,69.0,87.0,70.0,52.0,29.97,29.88,29.83,10.0,10.0,9.0,14,7,25,0.0
92,83,74,72.0,70.0,67.0,93.0,71.0,49.0,29.97,29.89,29.81,10.0,10.0,10.0,14,7,26,0.0
90,83,76,72.0,70.0,64.0,87.0,67.0,46.0,29.99,29.88,29.76,10.0,10.0,5.0,16,7,27,2.6238283828382842
86,77,68,75.0,71.0,66.0,91.0,78.0,65.0,29.92,29.81,29.75,10.0,8.0,1.0,14,4,22,13.97
92,78,64,70.0,61.0,56.0,97.0,64.0,30.0,29.9,29.85,29.81,10.0,10.0,9.0,13,3,20,0.0
94,80,66,73.0,66.0,62.0,87.0,64.0,41.0,29.89,29.83,29.74,10.0,10.0,10.0,14,5,21,0.0
92,80,68,74.0,72.0,67.0,79.0,68.0,56.0,29.98,29.82,29.71,10.0,9.0,1.0,24,8,47,37.846
89,79,68,60.05438066465257,54.53776435045317,48.087613293051355,95.0,75.0,55.0,30.01,29.95,29.87,9.996978851963746,9.223564954682779,6.927492447129909,15,4,22,0.0
87,92,73,60.05438066465257,54.53776435045317,48.087613293051355,95.0,77.0,59.0,29.99,29.93,29.84,9.996978851963746,9.223564954682779,6.927492447129909,15,6,22,0.0
91,83,74,60.05438066465257,54.53776435045317,48.087613293051355,85.37425149700599,63.52395209580838,41.25748502994012,29.98,29.9,29.87,9.996978851963746,9.223564954682779,6.927492447129909,14,9,23,0.0
92,84,75,60.05438066465257,54.53776435045317,48.087613293051355,94.0,72.0,49.0,30.05,29.99,29.93,9.996978851963746,9.223564954682779,6.927492447129909,12,8,24,2.6238283828382842
92,84,75,72.0,69.0,66.0,88.0,69.0,49.0,30.04,29.99,29.92,10.0,10.0,10.0,12,9,22,0.0
92,85,77,75.0,72.0,67.0,91.0,68.0,44.0,30.03,29.96,29.88,10.0,9.0,4.0,16,9,26,0.508
91,84,76,74.0,71.0,66.0,88.0,68.0,47.0,30.05,30.0,29.94,10.0,10.0,10.0,13,6,22,0.254
91,83,75,73.0,71.0,67.0,88.0,69.0,50.0,30.11,30.04,29.96,10.0,10.0,9.0,13,5,19,0.0
92,84,75,74.0,72.0,68.0,94.0,72.0,49.0,30.07,29.99,29.87,10.0,10.0,8.0,15,6,21,2.6238283828382842
90,83,76,74.0,72.0,68.0,85.0,70.0,55.0,29.96,29.9,29.82,10.0,9.0,8.0,13,8,22,2.6238283828382842
88,78,68,75.0,72.0,66.0,88.0,75.0,61.0,30.04,29.93,29.83,10.0,8.0,1.0,16,4,26,6.858
93,84,74,74.0,72.0,69.0,94.0,72.0,49.0,30.05,30.0,29.94,10.0,9.0,0.0,22,4,35,6.095999999999999
89,80,71,76.0,72.0,68.0,94.0,77.0,59.0,30.07,30.01,29.92,10.0,8.0,0.0,16,5,24,12.446
88,80,71,75.0,71.0,69.0,94.0,76.0,57.0,30.02,29.95,29.85,10.0,10.0,6.0,15,7,24,0.254
91,83,75,74.0,72.0,70.0,88.0,69.0,49.0,29.93,29.87,29.79,10.0,10.0,8.0,17,8,32,2.6238283828382842
93,86,78,74.0,73.0,71.0,85.0,69.0,52.0,29.97,29.88,29.83,10.0,10.0,8.0,16,9,27,2.6238283828382842
95,86,77,74.0,73.0,70.0,88.0,69.0,49.0,30.04,29.97,29.91,10.0,9.0,7.0,17,9,27,0.0
96,87,77,74.0,71.0,67.0,88.0,64.0,39.0,30.03,29.94,29.86,10.0,9.0,7.0,17,8,27,0.0
96,86,75,73.0,70.0,66.0,88.0,64.0,39.0,29.98,29.92,29.87,10.0,10.0,7.0,15,6,22,0.0
97,85,73,73.0,69.0,64.0,93.0,64.0,35.0,30.06,30.0,29.96,10.0,10.0,6.0,14,4,18,0.0
96,84,72,71.0,69.0,61.0,93.0,62.0,30.0,30.13,30.08,30.01,10.0,10.0,6.0,20,3,29,1.778
93,82,71,70.0,68.0,59.0,93.0,67.0,41.0,30.22,30.15,30.1,10.0,10.0,9.0,16,4,23,0.0
94,82,69,71.0,69.0,67.0,93.0,70.0,46.0,30.19,30.12,30.05,10.0,10.0,5.0,18,4,30,0.0
95,84,72,73.0,70.0,66.0,100.0,72.0,44.0,30.1,30.03,29.91,10.0,8.0,3.0,13,5,20,0.0
96,85,73,70.0,67.0,63.0,87.0,61.0,34.0,30.01,29.97,29.91,10.0,10.0,10.0,13,5,19,0.0
98,86,74,73.0,68.0,61.0,93.0,63.0,33.0,30.04,29.99,29.95,10.0,10.0,10.0,13,7,21,0.0
98,85,72,72.0,66.0,57.0,90.0,59.0,27.0,30.07,30.0,29.93,10.0,10.0,8.0,14,6,23,0.0
96,84,72,71.0,68.0,63.0,93.0,64.0,34.0,30.11,30.01,29.94,10.0,10.0,7.0,14,5,24,0.0
95,83,71,72.0,67.0,56.0,90.0,60.0,30.0,30.15,30.09,30.03,10.0,10.0,10.0,13,5,22,0.0
98,85,71,71.0,66.0,56.0,93.0,59.0,25.0,30.19,30.1,30.01,10.0,9.0,7.0,13,4,20,0.0
100,87,74,71.0,67.0,62.0,93.0,63.0,33.0,30.09,30.03,29.96,10.0,10.0,10.0,13,4,17,0.0
101,88,75,71.0,67.0,59.0,82.0,55.0,28.0,30.03,29.96,29.87,10.0,10.0,10.0,10,4,16,0.0
92,83,73,73.0,71.0,69.0,93.0,71.0,49.0,30.01,29.96,29.91,10.0,10.0,8.0,15,3,23,1.5239999999999998
95,84,73,74.0,71.0,68.0,93.0,68.0,43.0,30.03,29.95,29.83,10.0,8.0,1.0,15,4,22,7.874
