,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches
155,87,80,72,67,66,63,84,66,48,30.07,29.98,29.89,10,10,10,15,6,24,0.0
156,75,70,64,70,65,61,93,83,73,30.09,30.0,29.94,10,8,1,17,5,29,1.56
157,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,10,6,0,22,3,31,1.75
158,84,76,68,68,66,62,97,74,51,29.94,29.88,29.83,10,7,2,14,4,22,0
159,89,78,66,65,63,61,93,66,38,29.89,29.85,29.79,10,10,10,9,2,15,0
160,94,81,68,67,65,60,84,60,36,29.86,29.82,29.78,10,10,10,9,3,17,0
161,93,82,70,69,67,65,84,63,41,29.89,29.85,29.82,10,10,10,10,3,20,0
162,88,80,71,71,69,63,93,69,45,29.97,29.9,29.83,10,8,2,14,4,20,0
163,91,83,74,71,69,67,87,67,47,29.97,29.91,29.86,10,10,8,13,7,22,0
164,90,83,75,72,70,68,82,67,52,30.03,29.96,29.88,10,10,10,10,6,17,0.0
165,91,83,74,71,70,68,87,70,52,29.93,29.86,29.79,10,10,10,12,7,21,0
166,91,83,74,72,70,68,87,72,56,29.87,29.82,29.78,10,10,10,14,7,22,0
167,92,83,73,71,70,69,87,70,52,29.97,29.88,29.83,10,10,9,14,7,25,0
168,92,83,74,72,70,67,93,71,49,29.97,29.89,29.81,10,10,10,14,7,26,0
169,90,83,76,72,70,64,87,67,46,29.99,29.88,29.76,10,10,5,16,7,27,0.0
170,86,77,68,75,71,66,91,78,65,29.92,29.81,29.75,10,8,1,14,4,22,0.55
171,92,78,64,70,61,56,97,64,30,29.9,29.85,29.81,10,10,9,13,3,20,0
172,94,80,66,73,66,62,87,64,41,29.89,29.83,29.74,10,10,10,14,5,21,0
173,92,80,68,74,72,67,79,68,56,29.98,29.82,29.71,10,9,1,24,8,47,1.49
174,89,79,68,0.0,0.0,0.0,95,75,55,30.01,29.95,29.87,0.0,0.0,0.0,15,4,22,0
175,87,92,73,0.0,0.0,0.0,95,77,59,29.99,29.93,29.84,0.0,0.0,0.0,15,6,22,0
176,91,83,74,0.0,0.0,0.0,0.0,0.0,0.0,29.98,29.9,29.87,0.0,0.0,0.0,14,9,23,0
177,92,84,75,0.0,0.0,0.0,94,72,49,30.05,29.99,29.93,0.0,0.0,0.0,12,8,24,0.0
178,92,84,75,72,69,66,88,69,49,30.04,29.99,29.92,10,10,10,12,9,22,0
179,92,85,77,75,72,67,91,68,44,30.03,29.96,29.88,10,9,4,16,9,26,0.02
180,91,84,76,74,71,66,88,68,47,30.05,30.0,29.94,10,10,10,13,6,22,0.01
181,91,83,75,73,71,67,88,69,50,30.11,30.04,29.96,10,10,9,13,5,19,0
182,92,84,75,74,72,68,94,72,49,30.07,29.99,29.87,10,10,8,15,6,21,0.0
183,90,83,76,74,72,68,85,70,55,29.96,29.9,29.82,10,9,8,13,8,22,0.0
184,88,78,68,75,72,66,88,75,61,30.04,29.93,29.83,10,8,1,16,4,26,0.27
185,93,84,74,74,72,69,94,72,49,30.05,30.0,29.94,10,9,0,22,4,35,0.24
186,89,80,71,76,72,68,94,77,59,30.07,30.01,29.92,10,8,0,16,5,24,0.49
187,88,80,71,75,71,69,94,76,57,30.02,29.95,29.85,10,10,6,15,7,24,0.01
188,91,83,75,74,72,70,88,69,49,29.93,29.87,29.79,10,10,8,17,8,32,0.0
189,93,86,78,74,73,71,85,69,52,29.97,29.88,29.83,10,10,8,16,9,27,0.0
190,95,86,77,74,73,70,88,69,49,30.04,29.97,29.91,10,9,7,17,9,27,0
191,96,87,77,74,71,67,88,64,39,30.03,29.94,29.86,10,9,7,17,8,27,0
192,96,86,75,73,70,66,88,64,39,29.98,29.92,29.87,10,10,7,15,6,22,0
193,97,85,73,73,69,64,93,64,35,30.06,30.0,29.96,10,10,6,14,4,18,0
194,96,84,72,71,69,61,93,62,30,30.13,30.08,30.01,10,10,6,20,3,29,0.07
195,93,82,71,70,68,59,93,67,41,30.22,30.15,30.1,10,10,9,16,4,23,0
196,94,82,69,71,69,67,93,70,46,30.19,30.12,30.05,10,10,5,18,4,30,0
197,95,84,72,73,70,66,100,72,44,30.1,30.03,29.91,10,8,3,13,5,20,0
198,96,85,73,70,67,63,87,61,34,30.01,29.97,29.91,10,10,10,13,5,19,0
199,98,86,74,73,68,61,93,63,33,30.04,29.99,29.95,10,10,10,13,7,21,0
200,98,85,72,72,66,57,90,59,27,30.07,30.0,29.93,10,10,8,14,6,23,0
201,96,84,72,71,68,63,93,64,34,30.11,30.01,29.94,10,10,7,14,5,24,0
202,95,83,71,72,67,56,90,60,30,30.15,30.09,30.03,10,10,10,13,5,22,0
203,98,85,71,71,66,56,93,59,25,30.19,30.1,30.01,10,9,7,13,4,20,0
204,100,87,74,71,67,62,93,63,33,30.09,30.03,29.96,10,10,10,13,4,17,0
205,101,88,75,71,67,59,82,55,28,30.03,29.96,29.87,10,10,10,10,4,16,0
206,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,10,10,8,15,3,23,0.06
207,95,84,73,74,71,68,93,68,43,30.03,29.95,29.83,10,8,1,15,4,22,0.31
208,89,82,74,76,74,70,94,77,59,29.92,29.86,29.76,10,7,0,13,5,19,3.53
209,78,75,72,74,71,68,100,87,74,30.01,29.93,29.87,10,7,1,14,3,27,1.52
210,86,78,70,70,68,66,90,76,61,30.03,29.99,29.93,10,9,6,8,2,11,0
211,94,84,74,76,72,70,93,73,52,30.04,29.96,29.88,10,9,7,12,4,18,0
212,96,87,77,76,73,70,94,70,46,30.05,29.97,29.9,10,9,5,10,6,20,0
213,96,86,76,74,72,68,94,68,42,30.08,30.01,29.95,10,10,8,8,2,14,0
214,97,86,75,75,71,66,94,66,38,30.05,30.0,29.94,10,9,6,7,3,14,0
215,94,84,74,77,72,68,94,70,46,30.08,29.99,29.9,10,8,2,8,3,12,0.09
216,96,86,75,73,70,66,87,63,39,30.02,29.96,29.89,10,10,10,12,5,18,0
217,98,87,76,74,71,67,94,66,38,30.01,29.95,29.88,10,10,8,15,6,25,0
218,98,87,75,74,71,65,94,64,33,30.08,30.0,29.94,10,10,9,13,6,22,0
219,99,87,74,73,69,63,93,62,31,30.13,30.05,29.98,10,10,8,9,3,15,0
220,97,87,76,72,70,66,87,63,38,30.08,30.03,29.99,10,10,10,13,4,23,0
221,96,86,76,72,68,60,87,60,33,30.06,29.97,29.86,10,10,10,14,6,22,0
222,97,87,77,73,71,64,85,64,42,30.01,29.94,29.86,10,10,10,13,4,19,0
223,91,82,73,67,65,64,74,59,44,30.01,29.98,29.93,10,10,10,12,5,18,0
224,90,79,68,68,66,64,93,70,46,30.1,30.02,29.96,10,10,10,10,3,18,0
225,94,83,71,69,66,65,84,62,39,30.08,30.0,29.92,10,10,9,13,4,19,0
226,94,83,72,72,69,65,87,66,44,30.06,29.98,29.92,10,9,7,13,3,20,0
227,97,85,73,71,68,64,87,61,35,30.06,29.99,29.93,10,10,8,13,3,22,0
228,99,88,76,73,68,61,94,64,33,30.06,29.96,29.86,10,10,9,13,5,20,0
229,102,90,77,74,71,63,88,59,29,29.99,29.9,29.78,10,8,5,13,6,25,0
230,102,89,76,75,70,62,91,60,29,30.0,29.89,29.82,10,10,10,13,6,22,0
231,100,89,77,74,68,62,88,60,31,30.0,29.94,29.85,10,10,10,13,5,18,0
232,101,89,77,74,69,61,88,58,27,30.01,29.96,29.87,10,10,10,13,4,19,0
233,102,89,76,75,71,66,91,62,33,30.07,30.0,29.94,10,10,2,13,3,23,0.05
234,100,87,73,73,66,53,94,62,29,30.05,29.99,29.92,10,10,10,12,4,17,0
235,97,83,69,60,57,51,66,45,24,30.06,30.01,29.95,10,10,10,12,4,20,0
236,98,84,70,68,61,56,73,50,27,30.03,29.97,29.89,10,10,10,9,4,16,0
237,101,88,75,74,69,60,88,58,27,30.05,29.95,29.82,10,10,10,13,5,19,0
238,104,91,77,74,69,60,88,57,25,29.95,29.88,29.81,10,10,10,14,7,24,0
239,101,90,79,74,71,59,85,56,27,30.02,29.92,29.84,10,10,10,16,6,24,0
240,102,90,78,75,71,64,85,59,33,29.99,29.9,29.78,10,10,9,15,7,24,0
241,96,87,77,72,68,62,76,55,34,29.93,29.87,29.78,10,10,9,16,7,25,0
242,102,90,78,75,71,63,85,57,29,30.0,29.92,29.83,10,10,8,17,8,29,0
243,103,92,80,75,71,61,85,55,25,30.06,29.98,29.91,10,10,10,17,9,27,0
244,103,91,79,74,69,59,85,55,25,30.08,29.99,29.91,10,10,10,15,8,23,0
245,101,88,75,73,69,62,94,62,29,30.04,29.94,29.84,10,10,9,14,6,21,0
246,101,89,77,74,70,62,88,59,29,29.98,29.9,29.81,10,10,10,13,5,18,0
247,101,89,76,73,67,60,88,59,29,29.97,29.9,29.81,10,10,10,10,5,15,0
248,101,89,77,71,68,62,71,52,33,29.98,29.93,29.89,10,10,8,14,4,23,0.0
249,98,87,76,72,66,56,87,58,29,30.06,29.96,29.88,10,10,10,10,4,17,0
250,99,88,76,73,71,68,82,61,40,29.97,29.89,29.81,10,10,10,17,5,26,0
251,96,87,77,75,72,67,88,64,39,29.92,29.87,29.77,10,10,2,15,5,23,0.07
252,95,85,74,73,72,66,94,69,44,29.98,29.91,29.83,10,10,10,13,4,24,0
253,99,87,74,73,72,68,94,68,42,30.01,29.93,29.85,10,10,10,15,7,26,0
254,101,90,78,75,72,65,91,62,33,29.96,29.9,29.8,10,10,7,15,8,25,0
255,98,88,78,75,73,68,91,66,40,29.97,29.91,29.84,10,10,10,17,8,32,0.01
256,100,88,76,74,70,62,88,61,33,30.02,29.95,29.88,10,10,10,17,6,26,0
257,99,86,73,77,74,67,91,65,38,30.07,30.0,29.94,10,8,0,28,5,37,0.98
258,97,87,77,75,73,65,91,63,35,30.1,30.02,29.91,10,10,10,13,4,21,0.02
259,97,86,74,75,71,66,94,67,39,30.08,30.01,29.9,10,10,2,13,3,20,0.19
260,89,82,74,74,72,69,100,78,55,30.09,30.04,29.94,10,8,2,8,3,13,0.22
261,96,84,72,71,69,66,100,70,39,30.03,29.97,29.89,10,10,8,12,3,15,0
262,97,86,74,73,69,65,87,63,38,29.98,29.9,29.81,10,10,10,13,6,20,0
263,99,88,77,73,71,66,88,63,38,29.9,29.83,29.75,10,10,10,14,7,25,0
264,99,89,78,75,71,64,85,60,35,29.97,29.89,29.81,10,10,10,10,5,19,0
265,96,81,66,74,70,62,94,67,39,30.15,30.0,29.91,10,9,1,15,5,24,0.51
266,66,63,60,63,60,57,100,92,84,30.24,30.19,30.1,10,5,1,14,5,24,0.68
267,77,71,64,67,64,62,100,87,73,30.23,30.16,30.1,10,8,3,7,2,10,0
268,88,79,69,70,68,67,97,76,55,30.13,30.09,30.02,10,9,6,8,2,13,0
269,94,84,74,74,72,69,94,70,46,30.07,30.01,29.9,10,10,6,18,3,28,0.02
270,91,83,75,75,74,71,94,75,56,30.02,29.93,29.81,10,9,2,14,3,20,0.35
271,90,81,72,75,73,70,100,78,56,29.93,29.88,29.79,10,7,0,25,2,33,3.66
272,86,80,74,75,74,71,100,85,69,29.95,29.89,29.84,10,8,2,10,3,14,0.13
273,90,82,74,75,73,70,100,78,55,30.0,29.94,29.88,10,9,1,9,3,15,0.21
274,90,81,72,73,70,64,94,71,47,30.06,30.01,29.96,10,10,10,10,3,15,0
275,91,81,70,70,68,66,90,69,47,30.12,30.07,30.01,10,10,10,9,4,16,0
276,85,76,67,66,58,55,74,57,40,30.15,30.09,30.04,10,10,10,8,3,12,0
277,84,72,60,60,56,51,90,64,37,30.16,30.1,30.07,10,10,10,9,2,16,0
278,83,73,62,66,62,57,90,74,58,30.14,30.1,30.07,10,10,8,13,3,20,0.0
279,85,76,66,67,64,63,87,71,54,30.15,30.06,29.99,10,10,10,10,3,15,0
280,80,74,68,69,66,64,93,78,62,30.05,30.0,29.95,10,10,8,9,2,14,0.0
281,88,77,66,67,65,62,100,72,43,30.04,29.98,29.92,10,8,3,12,3,15,0
282,89,78,67,68,64,61,93,68,43,29.99,29.92,29.87,10,10,10,8,2,12,0
283,90,78,65,70,65,63,93,70,47,29.88,29.83,29.75,10,10,10,9,2,14,0
284,92,84,76,73,70,63,88,68,47,29.87,29.79,29.72,10,10,10,10,5,18,0
285,92,84,76,75,72,59,91,72,52,29.93,29.82,29.75,10,9,4,14,7,27,0.03
286,85,75,65,59,51,45,63,44,25,30.19,30.06,29.94,10,10,10,14,7,22,0
287,80,70,59,53,48,41,72,51,29,30.23,30.12,29.98,10,10,10,9,4,14,0
288,87,75,62,67,62,56,93,69,44,29.98,29.9,29.79,10,10,10,14,6,23,0
289,89,81,72,71,69,66,93,73,53,29.93,29.86,29.82,10,10,10,13,6,20,0
290,94,83,72,73,70,64,93,67,41,29.99,29.92,29.86,10,9,5,13,5,21,0
