TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,hrs
82.0,69.0,55.0,63.0,53.0,32.0,78.0,55.0,32.0,30.1,30.0,29.89,10.0,10.0,9.0,13.0,4.0,20.0,1416.0
82.0,73.0,63.0,62.0,60.0,59.0,93.0,70.0,47.0,29.93,29.85,29.72,10.0,9.0,2.0,15.0,7.0,25.0,1440.0
83.0,70.0,57.0,64.0,50.0,27.0,81.0,48.0,15.0,30.09,29.85,29.71,10.0,9.0,7.0,16.0,8.0,28.0,1464.0
72.0,57.0,41.0,33.0,27.0,22.0,67.0,43.0,19.0,30.21,30.11,30.03,10.0,10.0,10.0,14.0,5.0,20.0,1488.0
77.0,63.0,48.0,57.0,46.0,30.0,73.0,53.0,32.0,30.05,29.96,29.87,10.0,10.0,10.0,14.0,6.0,22.0,1512.0
86.0,74.0,62.0,61.0,56.0,44.0,84.0,57.0,29.0,30.05,29.95,29.88,10.0,10.0,7.0,15.0,4.0,24.0,1536.0
76.0,66.0,55.0,63.0,51.0,43.0,81.0,65.0,49.0,30.1,30.04,29.99,10.0,9.0,5.0,12.0,4.0,18.0,1560.0
71.0,62.0,52.0,65.0,60.0,47.0,93.0,85.0,77.0,30.06,30.01,29.95,10.0,4.0,1.0,12.0,5.0,20.0,1584.0
52.0,44.0,36.0,46.0,33.0,21.0,83.0,63.0,43.0,30.26,30.18,30.06,10.0,8.0,2.0,20.0,8.0,29.0,1608.0
59.0,45.0,31.0,32.0,27.0,21.0,82.0,56.0,29.0,30.22,30.1,29.94,10.0,10.0,10.0,12.0,3.0,17.0,1632.0
80.0,62.0,44.0,50.0,46.0,35.0,83.0,60.0,37.0,29.92,29.85,29.75,10.0,10.0,7.0,13.0,6.0,21.0,1656.0
82.0,68.0,53.0,65.0,57.0,48.0,93.0,74.0,54.0,30.02,29.95,29.87,10.0,7.0,0.0,16.0,5.0,27.0,1680.0
73.0,51.0,28.0,67.0,45.0,20.0,89.0,79.0,69.0,30.31,30.05,29.88,10.0,8.0,2.0,20.0,10.0,37.0,1704.0
47.0,36.0,24.0,27.0,20.0,12.0,75.0,56.0,37.0,30.44,30.33,30.25,10.0,9.0,4.0,18.0,10.0,29.0,1728.0
50.0,40.0,30.0,36.0,31.0,26.0,92.0,72.0,52.0,30.31,30.18,30.06,10.0,8.0,2.0,9.0,4.0,13.0,1752.0
53.0,46.0,38.0,43.0,39.0,35.0,86.0,76.0,66.0,30.18,30.06,29.99,10.0,7.0,4.0,13.0,3.0,16.0,1776.0
65.0,54.0,43.0,42.0,38.0,35.0,89.0,62.0,34.0,30.28,30.18,30.08,10.0,8.0,4.0,13.0,4.0,20.0,1800.0
67.0,53.0,39.0,50.0,42.0,36.0,86.0,65.0,44.0,30.1,29.99,29.88,10.0,9.0,5.0,16.0,6.0,22.0,1824.0
59.0,52.0,44.0,57.0,49.0,39.0,93.0,88.0,83.0,30.3,30.09,29.9,10.0,3.0,1.0,14.0,4.0,21.0,1848.0
58.0,49.0,39.0,45.0,39.0,31.0,86.0,71.0,55.0,30.37,30.29,30.22,10.0,9.0,2.0,15.0,5.0,23.0,1872.0
71.0,61.0,50.0,56.0,51.0,45.0,84.0,69.0,53.0,30.25,30.08,29.94,10.0,9.0,4.0,12.0,3.0,17.0,1896.0
83.0,70.0,56.0,56.0,54.0,52.0,93.0,66.0,39.0,29.93,29.77,29.58,10.0,9.0,4.0,14.0,5.0,22.0,1920.0
70.0,60.0,49.0,50.0,28.0,16.0,56.0,36.0,16.0,30.3,30.13,29.73,10.0,10.0,10.0,24.0,11.0,37.0,1944.0
68.0,52.0,37.0,40.0,26.0,20.0,68.0,35.0,21.0,30.37,30.26,30.12,10.0,10.0,10.0,9.0,4.0,18.0,1968.0
75.0,62.0,49.0,59.0,51.0,43.0,86.0,68.0,49.0,30.11,30.04,29.95,10.0,10.0,10.0,13.0,5.0,24.0,1992.0
74.0,68.0,62.0,64.0,62.0,59.0,93.0,81.0,68.0,29.97,29.86,29.68,10.0,5.0,0.0,12.0,4.0,17.0,2016.0
64.0,56.0,48.0,58.0,45.0,32.0,93.0,66.0,39.0,30.07,29.9,29.7,10.0,10.0,10.0,24.0,11.0,36.0,2040.0
68.0,55.0,41.0,31.0,26.0,20.0,53.0,36.0,18.0,30.06,29.94,29.78,10.0,10.0,10.0,16.0,6.0,26.0,2064.0
83.0,65.0,47.0,56.0,42.0,31.0,73.0,49.0,24.0,29.83,29.74,29.67,10.0,10.0,10.0,18.0,8.0,26.0,2088.0
72.0,62.0,51.0,55.0,37.0,28.0,80.0,52.0,24.0,30.21,30.07,29.88,10.0,9.0,6.0,15.0,6.0,26.0,2112.0
76.0,59.0,42.0,40.0,36.0,31.0,82.0,52.0,21.0,30.25,30.15,30.04,10.0,10.0,10.0,10.0,2.0,15.0,2136.0
80.0,67.0,54.0,60.0,54.0,41.0,93.0,69.0,45.0,30.03,29.95,29.83,10.0,8.0,0.0,17.0,7.0,27.0,2160.0
77.0,69.0,61.0,65.0,62.0,51.0,100.0,80.0,60.0,30.02,29.95,29.88,10.0,7.0,1.0,12.0,4.0,17.0,2184.0
61.0,54.0,47.0,51.0,43.0,36.0,72.0,62.0,51.0,30.27,30.19,30.05,10.0,10.0,9.0,17.0,9.0,30.0,2208.0
66.0,58.0,50.0,47.0,42.0,38.0,72.0,58.0,44.0,30.24,30.14,30.03,10.0,10.0,10.0,10.0,3.0,15.0,2232.0
69.0,57.0,44.0,46.0,38.0,31.0,93.0,61.0,28.0,30.35,30.24,30.14,10.0,10.0,7.0,15.0,5.0,22.0,2256.0
66.0,60.0,54.0,55.0,47.0,30.0,78.0,57.0,36.0,30.2,30.08,29.95,10.0,10.0,6.0,22.0,10.0,33.0,2280.0
82.0,72.0,61.0,68.0,63.0,56.0,100.0,78.0,55.0,29.95,29.83,29.73,10.0,7.0,1.0,16.0,8.0,26.0,2304.0
89.0,76.0,63.0,67.0,61.0,49.0,90.0,64.0,37.0,30.0,29.79,29.7,10.0,8.0,2.0,18.0,5.0,27.0,2328.0
77.0,64.0,51.0,48.0,40.0,30.0,68.0,43.0,18.0,30.28,30.18,30.04,10.0,10.0,10.0,13.0,5.0,21.0,2352.0
79.0,62.0,45.0,51.0,43.0,38.0,83.0,56.0,29.0,30.22,30.13,30.01,10.0,10.0,10.0,20.0,8.0,30.0,2376.0
85.0,73.0,60.0,62.0,57.0,53.0,90.0,65.0,40.0,30.01,29.93,29.83,10.0,10.0,10.0,16.0,9.0,27.0,2400.0
86.0,76.0,66.0,67.0,64.0,62.0,93.0,71.0,48.0,29.99,29.92,29.82,10.0,8.0,4.0,17.0,8.0,28.0,2424.0
82.0,76.0,70.0,69.0,67.0,63.0,97.0,78.0,58.0,29.9,29.8,29.69,10.0,9.0,4.0,16.0,9.0,30.0,2448.0
82.0,77.0,71.0,69.0,67.0,66.0,90.0,74.0,58.0,29.81,29.74,29.66,10.0,8.0,5.0,14.0,7.0,25.0,2472.0
74.0,64.0,54.0,69.0,35.0,28.0,93.0,58.0,22.0,30.14,30.03,29.82,10.0,10.0,5.0,17.0,8.0,28.0,2496.0
65.0,60.0,54.0,46.0,38.0,33.0,60.0,48.0,36.0,30.08,29.99,29.88,10.0,10.0,10.0,10.0,4.0,17.0,2520.0
61.0,57.0,52.0,51.0,49.0,45.0,96.0,76.0,55.0,29.89,29.81,29.75,10.0,7.0,2.0,12.0,5.0,19.0,2544.0
72.0,62.0,52.0,51.0,49.0,47.0,93.0,69.0,44.0,30.05,29.92,29.83,10.0,9.0,2.0,25.0,3.0,57.0,2568.0
77.0,64.0,50.0,50.0,38.0,27.0,96.0,57.0,18.0,30.2,30.14,30.05,10.0,10.0,10.0,22.0,8.0,37.0,2592.0
84.0,65.0,45.0,51.0,42.0,37.0,77.0,51.0,24.0,30.27,30.17,30.06,10.0,10.0,10.0,13.0,6.0,22.0,2616.0
87.0,72.0,57.0,59.0,53.0,48.0,90.0,59.0,27.0,30.11,30.01,29.91,10.0,10.0,10.0,17.0,10.0,31.0,2640.0
85.0,73.0,61.0,61.0,59.0,56.0,90.0,65.0,40.0,30.04,29.98,29.88,10.0,10.0,7.0,16.0,8.0,25.0,2664.0
85.0,75.0,65.0,63.0,62.0,60.0,87.0,66.0,44.0,29.99,29.91,29.8,10.0,10.0,9.0,20.0,10.0,30.0,2688.0
78.0,73.0,68.0,68.0,66.0,61.0,90.0,79.0,67.0,29.85,29.76,29.62,10.0,9.0,8.0,18.0,7.0,29.0,2712.0
73.0,58.0,43.0,69.0,46.0,32.0,90.0,65.0,39.0,30.27,29.96,29.67,10.0,8.0,0.0,22.0,10.0,38.0,2736.0
65.0,52.0,39.0,32.0,25.0,16.0,59.0,39.0,19.0,30.38,30.27,30.15,10.0,10.0,10.0,12.0,4.0,17.0,2760.0
73.0,57.0,40.0,48.0,40.0,31.0,76.0,56.0,35.0,30.15,30.06,29.95,10.0,10.0,10.0,16.0,7.0,26.0,2784.0
67.0,62.0,56.0,61.0,57.0,49.0,97.0,85.0,72.0,30.17,30.09,29.99,10.0,7.0,1.0,10.0,4.0,15.0,2808.0
78.0,69.0,59.0,61.0,57.0,51.0,93.0,68.0,43.0,30.23,30.17,30.09,10.0,6.0,2.0,9.0,2.0,16.0,2832.0
78.0,66.0,54.0,56.0,54.0,52.0,93.0,68.0,43.0,30.18,30.12,30.05,10.0,9.0,4.0,13.0,5.0,19.0,2856.0
75.0,68.0,61.0,63.0,59.0,55.0,97.0,77.0,57.0,30.15,30.1,30.02,10.0,8.0,2.0,12.0,6.0,19.0,2880.0
84.0,74.0,64.0,65.0,63.0,57.0,93.0,72.0,51.0,30.07,30.01,29.9,10.0,9.0,2.0,14.0,5.0,25.0,2904.0
87.0,75.0,63.0,63.0,58.0,55.0,87.0,61.0,35.0,30.03,29.96,29.9,10.0,10.0,10.0,12.0,3.0,20.0,2928.0
87.0,73.0,59.0,64.0,61.0,57.0,90.0,68.0,46.0,29.93,29.85,29.75,10.0,10.0,10.0,17.0,7.0,29.0,2952.0
88.0,78.0,67.0,66.0,62.0,44.0,87.0,63.0,38.0,29.91,29.82,29.76,10.0,10.0,9.0,16.0,5.0,26.0,2976.0
88.0,76.0,63.0,64.0,54.0,45.0,68.0,51.0,34.0,30.01,29.92,29.84,10.0,10.0,10.0,12.0,6.0,20.0,3000.0
86.0,77.0,68.0,69.0,66.0,62.0,90.0,73.0,55.0,29.87,29.78,29.64,10.0,6.0,2.0,16.0,8.0,28.0,3024.0
96.0,85.0,73.0,70.0,66.0,41.0,87.0,51.0,15.0,29.63,29.55,29.44,10.0,6.0,3.0,14.0,6.0,24.0,3048.0
93.0,80.0,66.0,69.0,39.0,25.0,67.0,39.0,10.0,29.7,29.61,29.55,10.0,10.0,7.0,14.0,4.0,22.0,3072.0
84.0,72.0,60.0,46.0,34.0,22.0,60.0,36.0,11.0,29.96,29.77,29.6,10.0,10.0,10.0,17.0,7.0,28.0,3096.0
75.0,66.0,57.0,38.0,33.0,31.0,42.0,32.0,21.0,30.17,30.08,29.98,10.0,10.0,10.0,16.0,6.0,28.0,3120.0
77.0,65.0,52.0,43.0,33.0,25.0,63.0,39.0,15.0,30.19,30.12,30.01,10.0,10.0,10.0,10.0,3.0,18.0,3144.0
83.0,70.0,56.0,40.0,35.0,27.0,51.0,33.0,14.0,30.09,30.02,29.94,10.0,10.0,10.0,9.0,3.0,17.0,3168.0
94.0,76.0,58.0,42.0,35.0,26.0,44.0,27.0,10.0,30.06,30.0,29.95,10.0,10.0,10.0,13.0,4.0,20.0,3192.0
91.0,76.0,61.0,42.0,37.0,32.0,37.0,27.0,16.0,30.09,30.02,29.94,10.0,10.0,10.0,14.0,7.0,23.0,3216.0
92.0,76.0,60.0,59.0,56.0,44.0,90.0,61.0,32.0,30.01,29.91,29.79,10.0,10.0,10.0,16.0,8.0,27.0,3240.0
87.0,76.0,65.0,64.0,62.0,57.0,87.0,66.0,45.0,29.87,29.81,29.72,10.0,10.0,10.0,17.0,9.0,29.0,3264.0
88.0,79.0,70.0,67.0,64.0,62.0,84.0,65.0,46.0,29.88,29.81,29.75,10.0,10.0,10.0,18.0,9.0,31.0,3288.0
84.0,79.0,73.0,73.0,70.0,67.0,84.0,75.0,65.0,29.87,29.81,29.74,10.0,6.0,2.0,17.0,8.0,30.0,3312.0
86.0,76.0,66.0,71.0,68.0,58.0,87.0,69.0,50.0,29.96,29.89,29.77,10.0,5.0,1.0,20.0,5.0,39.0,3336.0
91.0,76.0,60.0,66.0,62.0,58.0,97.0,71.0,44.0,29.92,29.84,29.75,10.0,10.0,5.0,16.0,6.0,23.0,3360.0
93.0,83.0,72.0,68.0,67.0,65.0,84.0,63.0,41.0,29.84,29.77,29.66,10.0,9.0,4.0,18.0,10.0,30.0,3384.0
82.0,72.0,62.0,76.0,70.0,61.0,94.0,87.0,79.0,29.95,29.84,29.74,10.0,5.0,0.0,18.0,7.0,26.0,3408.0
67.0,61.0,55.0,60.0,54.0,48.0,93.0,73.0,52.0,30.25,30.09,29.92,10.0,8.0,2.0,16.0,8.0,31.0,3432.0
76.0,64.0,51.0,51.0,43.0,32.0,93.0,57.0,21.0,30.29,30.24,30.17,10.0,10.0,5.0,17.0,7.0,28.0,3456.0
84.0,65.0,46.0,47.0,41.0,33.0,93.0,55.0,17.0,30.3,30.22,30.11,10.0,10.0,10.0,10.0,3.0,17.0,3480.0
86.0,74.0,61.0,48.0,43.0,36.0,60.0,40.0,20.0,30.14,30.06,29.96,10.0,10.0,10.0,15.0,7.0,27.0,3504.0
86.0,73.0,60.0,59.0,55.0,47.0,84.0,58.0,32.0,30.02,29.97,29.9,10.0,10.0,10.0,17.0,9.0,26.0,3528.0
85.0,74.0,62.0,61.0,59.0,57.0,93.0,67.0,40.0,30.09,30.03,29.96,10.0,10.0,8.0,16.0,8.0,24.0,3552.0
86.0,76.0,66.0,64.0,61.0,57.0,87.0,65.0,43.0,30.07,30.0,29.94,10.0,10.0,10.0,18.0,10.0,27.0,3576.0
89.0,78.0,67.0,65.0,62.0,59.0,84.0,63.0,42.0,30.08,30.01,29.96,10.0,10.0,10.0,14.0,9.0,26.0,3600.0
89.0,80.0,70.0,66.0,64.0,61.0,84.0,61.0,38.0,30.1,30.02,29.96,10.0,10.0,10.0,16.0,8.0,27.0,3624.0
87.0,79.0,70.0,68.0,65.0,61.0,90.0,70.0,50.0,30.11,30.05,29.96,10.0,10.0,7.0,15.0,7.0,25.0,3648.0
84.0,78.0,71.0,71.0,67.0,62.0,84.0,69.0,54.0,30.09,30.03,29.96,10.0,8.0,0.0,14.0,6.0,20.0,3672.0
86.0,78.0,70.0,70.0,68.0,66.0,97.0,79.0,61.0,30.06,29.99,29.89,10.0,9.0,7.0,15.0,7.0,23.0,3696.0
87.0,80.0,72.0,67.0,66.0,63.0,84.0,66.0,48.0,30.07,29.98,29.89,10.0,10.0,10.0,15.0,6.0,24.0,3720.0
75.0,70.0,64.0,70.0,65.0,61.0,93.0,83.0,73.0,30.09,30.0,29.94,10.0,8.0,1.0,17.0,5.0,29.0,3744.0
73.0,68.0,63.0,67.0,64.0,61.0,93.0,86.0,79.0,30.03,29.95,29.86,10.0,6.0,0.0,22.0,3.0,31.0,3768.0
84.0,76.0,68.0,68.0,66.0,62.0,97.0,74.0,51.0,29.94,29.88,29.83,10.0,7.0,2.0,14.0,4.0,22.0,3792.0
89.0,78.0,66.0,65.0,63.0,61.0,93.0,66.0,38.0,29.89,29.85,29.79,10.0,10.0,10.0,9.0,2.0,15.0,3816.0
94.0,81.0,68.0,67.0,65.0,60.0,84.0,60.0,36.0,29.86,29.82,29.78,10.0,10.0,10.0,9.0,3.0,17.0,3840.0
93.0,82.0,70.0,69.0,67.0,65.0,84.0,63.0,41.0,29.89,29.85,29.82,10.0,10.0,10.0,10.0,3.0,20.0,3864.0
88.0,80.0,71.0,71.0,69.0,63.0,93.0,69.0,45.0,29.97,29.9,29.83,10.0,8.0,2.0,14.0,4.0,20.0,3888.0
91.0,83.0,74.0,71.0,69.0,67.0,87.0,67.0,47.0,29.97,29.91,29.86,10.0,10.0,8.0,13.0,7.0,22.0,3912.0
90.0,83.0,75.0,72.0,70.0,68.0,82.0,67.0,52.0,30.03,29.96,29.88,10.0,10.0,10.0,10.0,6.0,17.0,3936.0
91.0,83.0,74.0,71.0,70.0,68.0,87.0,70.0,52.0,29.93,29.86,29.79,10.0,10.0,10.0,12.0,7.0,21.0,3960.0
91.0,83.0,74.0,72.0,70.0,68.0,87.0,72.0,56.0,29.87,29.82,29.78,10.0,10.0,10.0,14.0,7.0,22.0,3984.0
92.0,83.0,73.0,71.0,70.0,69.0,87.0,70.0,52.0,29.97,29.88,29.83,10.0,10.0,9.0,14.0,7.0,25.0,4008.0
92.0,83.0,74.0,72.0,70.0,67.0,93.0,71.0,49.0,29.97,29.89,29.81,10.0,10.0,10.0,14.0,7.0,26.0,4032.0
90.0,83.0,76.0,72.0,70.0,64.0,87.0,67.0,46.0,29.99,29.88,29.76,10.0,10.0,5.0,16.0,7.0,27.0,4056.0
86.0,77.0,68.0,75.0,71.0,66.0,91.0,78.0,65.0,29.92,29.81,29.75,10.0,8.0,1.0,14.0,4.0,22.0,4080.0
92.0,78.0,64.0,70.0,61.0,56.0,97.0,64.0,30.0,29.9,29.85,29.81,10.0,10.0,9.0,13.0,3.0,20.0,4104.0
94.0,80.0,66.0,73.0,66.0,62.0,87.0,64.0,41.0,29.89,29.83,29.74,10.0,10.0,10.0,14.0,5.0,21.0,4128.0
92.0,80.0,68.0,74.0,72.0,67.0,79.0,68.0,56.0,29.98,29.82,29.71,10.0,9.0,1.0,24.0,8.0,47.0,4152.0
89.0,79.0,68.0,0.0,0.0,0.0,95.0,75.0,55.0,30.01,29.95,29.87,0.0,0.0,0.0,15.0,4.0,22.0,4176.0
87.0,92.0,73.0,0.0,0.0,0.0,95.0,77.0,59.0,29.99,29.93,29.84,0.0,0.0,0.0,15.0,6.0,22.0,4200.0
91.0,83.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98,29.9,29.87,0.0,0.0,0.0,14.0,9.0,23.0,4224.0
